name,playcount,listeners,mbid,url,tags
OROCHI,5124377,148149,bb2c494e-8af3-424e-a60f-60adade8c949,https://www.last.fm/music/OROCHI,['visual kei']
42 Dugg,6563409,236919,,https://www.last.fm/music/42+Dugg,['rap']
Funkadelic,13686648,828674,cf042013-3edd-46c4-9b0e-a62faac98d0b,https://www.last.fm/music/Funkadelic,['funk']
starry cat,4781551,256580,,https://www.last.fm/music/starry+cat,['Lo-Fi']
Hippie Sabotage,7439889,470695,,https://www.last.fm/music/Hippie+Sabotage,['electronic']
DIIV,20647571,620352,b5ff61dd-0154-4e80-b46b-c733f87db602,https://www.last.fm/music/DIIV,['shoegaze']
Sarah Kinsley,2917046,230102,,https://www.last.fm/music/Sarah+Kinsley,['indie pop']
Carpenter Brut,15348079,364234,303abdee-ffca-4685-a582-6aaaefd81b01,https://www.last.fm/music/Carpenter+Brut,['synthwave']
D.O.D,1556928,177775,62141b8b-a802-4736-913e-c29f74d9ef5c,https://www.last.fm/music/D.O.D,['electro']
Flatsound,9337835,315243,,https://www.last.fm/music/Flatsound,['Lo-Fi']
Alabama Shakes,20379668,876179,40419b33-18e9-4d5a-a674-30b4bb14bac2,https://www.last.fm/music/Alabama+Shakes,['blues']
Boa,28469823,491867,a16d1433-ba89-4f72-a47b-a370add0bb55,https://www.last.fm/music/Boa,['j-pop']
Clarice Falcão,11544712,251069,76858c01-acf4-4630-84f3-1b5208c390db,https://www.last.fm/music/Clarice+Falc%C3%A3o,['brazilian']
Seatbelts,5406874,262288,b5fb0f1a-2cd4-4759-9d80-648643f70c43,https://www.last.fm/music/Seatbelts,['jazz']
The Ink Spots,7769150,604458,75f47650-8a52-494a-8334-c5279bc6db09,https://www.last.fm/music/The+Ink+Spots,['jazz']
TK from Ling tosite sigure,4396933,261923,,https://www.last.fm/music/TK+from+Ling+tosite+sigure,['japanese']
Biig Piig,4485993,345876,,https://www.last.fm/music/Biig+Piig,['indie']
Blackstreet,5588683,932798,d72d000b-b860-44f4-9ac1-5d82e3fff9a9,https://www.last.fm/music/Blackstreet,['rnb']
Culture Club,8535811,1050093,81435053-e1a2-48a4-adfd-e89f310c7b38,https://www.last.fm/music/Culture+Club,['80s']
Ace of Base,15544691,1214752,d4a1404d-e00c-4bac-b3ba-e3557f6468d6,https://www.last.fm/music/Ace+of+Base,['pop']
Bktherula,5415612,231605,,https://www.last.fm/music/Bktherula,['rap']
Daisy Jones & The Six,5671948,161775,,https://www.last.fm/music/Daisy+Jones+&+The+Six,['rock']
Axwell /\ Ingrosso,6545998,509887,,https://www.last.fm/music/Axwell+%2F%5C+Ingrosso,['dance']
Dorian Electra,12798249,277290,,https://www.last.fm/music/Dorian+Electra,['pop']
Puddle of Mudd,18740888,1349422,ff460a70-fdf4-4aa2-b021-8a04da76d88e,https://www.last.fm/music/Puddle+of+Mudd,['rock']
Mc IG,2606049,113693,,https://www.last.fm/music/Mc+IG,['better than selena gomez']
MOMOLAND,7846834,296008,,https://www.last.fm/music/MOMOLAND,['k-pop']
Huey Lewis & The News,10275365,939725,2be6ae30-d220-4419-80da-2a46813ed872,https://www.last.fm/music/Huey+Lewis+&+The+News,['80s']
Astrud Gilberto,10372429,784265,8d08cabf-03a3-4f38-a815-8197a0984f19,https://www.last.fm/music/Astrud+Gilberto,['Bossa Nova']
S3RL,7538744,263164,81345215-6ac2-4ed6-9a21-a560bd97db3f,https://www.last.fm/music/S3RL,['happy hardcore']
Slum Village,10265331,654497,c0c1183e-6940-48ca-8f96-98250fcb3ef1,https://www.last.fm/music/Slum+Village,['Hip-Hop']
Dope Lemon,5001381,319750,,https://www.last.fm/music/Dope+Lemon,['australian']
Volbeat,45348387,814129,4753fcb7-9270-493a-974d-8daca4e49125,https://www.last.fm/music/Volbeat,['seen live']
John Powell,13288722,513644,52bb713d-b0c9-4bf6-9f58-392388d5cc11,https://www.last.fm/music/John+Powell,['Soundtrack']
Chromatics,20162783,865062,c89ea689-c053-4d97-bada-8b81a6236f58,https://www.last.fm/music/Chromatics,['electronic']
Róisín Murphy,25049506,914525,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,https://www.last.fm/music/R%C3%B3is%C3%ADn+Murphy,['electronic']
Stellar,4576659,263563,fbb6a63a-2033-491e-9edc-26d4e0b74103,https://www.last.fm/music/Stellar,['k-pop']
The Rah Band,2691744,255545,138f1987-bbb8-48b9-8d77-bf02576b0905,https://www.last.fm/music/The+Rah+Band,['electronic']
The Dresden Dolls,23164220,732055,107c7983-0728-46ea-8550-77e698adf690,https://www.last.fm/music/The+Dresden+Dolls,['punk cabaret']
Puzzle,7883759,311632,c9287f30-ce65-4756-a5cf-ff0ce4edcffe,https://www.last.fm/music/Puzzle,['Hip-Hop']
Kyan,4781297,125802,f4384a22-0a1e-4336-ac83-1b1134c075eb,https://www.last.fm/music/Kyan,['british']
Static-X,35538126,1329763,8ac9e35c-e92d-4030-99ef-ba4127b1555c,https://www.last.fm/music/Static-X,['industrial metal']
Bob Seger,9413558,930504,aeea3060-05ba-4dda-8c92-3dc899e24ce8,https://www.last.fm/music/Bob+Seger,['classic rock']
Everything But the Girl,15599960,1076753,959cf5bf-ee29-4af6-a85a-0b480181d988,https://www.last.fm/music/Everything+But+the+Girl,['electronic']
BLP KOSHER,2689814,101902,,https://www.last.fm/music/BLP+KOSHER,['rap']
London Grammar,28602681,803540,4dbe08c1-b40a-43b3-ab89-210000bd8ab2,https://www.last.fm/music/London+Grammar,['indie pop']
DragonForce,29143341,905178,ef58d4c9-0d40-42ba-bfab-9186c1483edd,https://www.last.fm/music/DragonForce,['Power metal']
Käärijä,4145871,145403,,https://www.last.fm/music/K%C3%A4%C3%A4rij%C3%A4,['rap']
Lauren Spencer Smith,2328835,189170,,https://www.last.fm/music/Lauren+Spencer+Smith,['pop']
Pedro Sampaio,8514654,252738,,https://www.last.fm/music/Pedro+Sampaio,['funk']
Halestorm,22339744,558470,eaed2193-e026-493b-ac57-113360407b06,https://www.last.fm/music/Halestorm,['hard rock']
Cheap Trick,12150643,1096428,9f870653-72b0-4c6d-8c59-439a95963e09,https://www.last.fm/music/Cheap+Trick,['classic rock']
Echosmith,8828936,771312,53317371-09a4-4bf4-a832-22a9c6704be2,https://www.last.fm/music/Echosmith,['indie']
Cobrah,3849775,194399,,https://www.last.fm/music/Cobrah,['Electroclash']
Frankie Valli & the Four Seasons,7488066,699289,3f64d38c-1ad4-4fb0-941e-7f4b51d4c9e6,https://www.last.fm/music/Frankie+Valli+&+the+Four+Seasons,['oldies']
03 Greedo,5443650,308535,,https://www.last.fm/music/03+Greedo,['rap']
Tim McGraw,14154277,962428,7e5cfc9a-e9e1-46f1-b81a-861b12049488,https://www.last.fm/music/Tim+McGraw,['country']
Thomas Rhett,8823298,398060,bca8bfc0-9d5b-449b-b713-914596f88d56,https://www.last.fm/music/Thomas+Rhett,['country']
Starset,13369061,317775,edf078bd-ab50-477a-9e3d-f4c0c1d3470b,https://www.last.fm/music/Starset,['alternative rock']
VIOLENT VIRA,1193103,81085,,https://www.last.fm/music/VIOLENT+VIRA,['alternative']
Hiroyuki Sawano,12252432,243964,60d2ea34-1912-425f-bf9c-fc544e4448cd,https://www.last.fm/music/Hiroyuki+Sawano,['Soundtrack']
Angèle,13629247,288821,f1a50113-12c6-4a5e-94ba-d73bd6ad47be,https://www.last.fm/music/Ang%C3%A8le,['Belgium']
John Travolta,4551552,690101,94f4c61e-5cf3-4cba-ab3e-9bd5be99f6ab,https://www.last.fm/music/John+Travolta,['Soundtrack']
Gemini,6362844,439919,f79efaac-8f5a-458b-b278-fe2928f05f6a,https://www.last.fm/music/Gemini,['dubstep']
Joshua Bassett,10307236,268870,,https://www.last.fm/music/Joshua+Bassett,['pop']
Naughty Boy,8207157,801564,d22f4834-1372-4b56-bec3-ef74a186717c,https://www.last.fm/music/Naughty+Boy,['rnb']
Sofi Tukker,9203913,502546,,https://www.last.fm/music/Sofi+Tukker,['dance']
olivia o'brien,9027142,514031,,https://www.last.fm/music/olivia+o%27brien,['pop']
Viktor Vaughn,8453327,408790,2aa5bd46-43ba-4a09-9c7e-20b07036db51,https://www.last.fm/music/Viktor+Vaughn,['Hip-Hop']
BOL4,6480845,251284,,https://www.last.fm/music/BOL4,['indie']
The Runaways,7610761,684769,ded0d67a-eb71-4fe9-83c0-1d18b8ed497e,https://www.last.fm/music/The+Runaways,['hard rock']
BigXthaPlug,1621866,127628,,https://www.last.fm/music/BigXthaPlug,['Hip-Hop']
Orla Gartland,6500092,308626,8094a83b-86ce-4a13-b25f-90af829c9ed6,https://www.last.fm/music/Orla+Gartland,['indie']
Madness,17400772,1031778,5f58803e-8c4c-478e-8b51-477f38483ede,https://www.last.fm/music/Madness,['ska']
Starflyer 59,4182894,237256,250c38d6-0353-4c22-a371-f305d908573c,https://www.last.fm/music/Starflyer+59,['shoegaze']
Péricles,3435022,173407,,https://www.last.fm/music/P%C3%A9ricles,['samba']
Marty Robbins,7758973,529698,2c2add7c-9a99-4812-a20e-870d331f01fd,https://www.last.fm/music/Marty+Robbins,['country']
TRASHXRL,802456,76738,,https://www.last.fm/music/TRASHXRL,['brazil']
Desiigner,6647683,637194,,https://www.last.fm/music/Desiigner,['Hip-Hop']
Luther Vandross,8352852,978547,816d9b5d-eaf9-4a97-b5f7-6e82cd01aafe,https://www.last.fm/music/Luther+Vandross,['soul']
Bloodhound Gang,38661573,1771658,b2dbfc09-b332-408b-a235-1850e41971c5,https://www.last.fm/music/Bloodhound+Gang,['rock']
Natiruts,8946983,310745,917e448b-fbed-4062-b563-67566a3b3bb1,https://www.last.fm/music/Natiruts,['reggae']
RBD,28619443,376537,5bae9c05-fabd-420f-b806-c5b8ba88bd7e,https://www.last.fm/music/RBD,['pop']
Morcheeba,43624765,1452872,067102ea-9519-4622-9077-57ca4164cfbb,https://www.last.fm/music/Morcheeba,['trip-hop']
The Black Skirts,3557997,217061,,https://www.last.fm/music/The+Black+Skirts,['Korean']
Acid Ghost,3623154,301855,,https://www.last.fm/music/Acid+Ghost,['dream pop']
Hayley Williams,17891909,394901,b4b5b5a7-feff-47d0-9458-83d0d135a692,https://www.last.fm/music/Hayley+Williams,['rock']
Good Kid,6079772,157468,,https://www.last.fm/music/Good+Kid,['indie rock']
Taco Hemingway,25471497,100613,,https://www.last.fm/music/Taco+Hemingway,['seen live']
Warren G,7823573,889376,85d7666c-d3ce-4e2c-8b1b-f20db7cdae4f,https://www.last.fm/music/Warren+G,['Hip-Hop']
Teto,5537816,148940,e9d0b4b3-dd44-49af-9970-d6dd331291a8,https://www.last.fm/music/Teto,['rap']
Within Temptation,84827500,1185160,eace2373-31c8-4aba-9a5c-7bce22dd140a,https://www.last.fm/music/Within+Temptation,['symphonic metal']
Unlike Pluto,8750346,323657,6a310a97-aff0-47ce-a581-edac22897d2d,https://www.last.fm/music/Unlike+Pluto,['electronic']
Rupert Holmes,3689084,577963,3e7ef7ed-18c1-436d-b946-7e7e63ace408,https://www.last.fm/music/Rupert+Holmes,['pop']
Kute,3023884,207296,,https://www.last.fm/music/Kute,['phonk']
Zella Day,8852173,625811,84f246f7-663b-40cf-a66f-336e8b314836,https://www.last.fm/music/Zella+Day,['pop']
Howard Shore,50747841,1108994,9b58672a-e68e-4972-956e-a8985a165a1f,https://www.last.fm/music/Howard+Shore,['Soundtrack']
Robert Schumann,8870826,860493,3cd3882c-00f8-4362-a0c2-ad89ed248533,https://www.last.fm/music/Robert+Schumann,['Classical']
Dream Theater,110507805,1188390,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d,https://www.last.fm/music/Dream+Theater,['Progressive metal']
OneUs,14684694,170137,,https://www.last.fm/music/OneUs,['k-pop']
Enya,61710409,1577361,4967c0a1-b9f3-465e-8440-4598fd9fc33c,https://www.last.fm/music/Enya,['new age']
Broken Bells,28895057,1245705,62d364d2-550b-420e-b918-b3bd1e4a2efc,https://www.last.fm/music/Broken+Bells,['indie']
Aliyah's Interlude,246287,32980,,https://www.last.fm/music/Aliyah%27s+Interlude,['pop']
Toshifumi Hinata,2886463,244917,,https://www.last.fm/music/Toshifumi+Hinata,['ambient']
Emile Mosseri,2781914,159173,,https://www.last.fm/music/Emile+Mosseri,['Soundtrack']
Rixton,3962662,503887,28aee606-d7a9-4b8d-b234-dd5e0d99c259,https://www.last.fm/music/Rixton,['pop']
Alexander 23,5826880,395953,,https://www.last.fm/music/Alexander+23,['pop']
TheFatRat,7513053,348595,7d3ec1fb-c3f1-4853-915e-871c0718eae4,https://www.last.fm/music/TheFatRat,['electronic']
Swans,39575512,598269,3285dc48-9505-469d-ad8a-bdf2d3dba632,https://www.last.fm/music/Swans,['post-punk']
Trivium,63502026,1167585,1f5ff245-2837-4d4a-a609-e93e544478c3,https://www.last.fm/music/Trivium,['metalcore']
Mike Dimes,4298925,214775,,https://www.last.fm/music/Mike+Dimes,['rap']
Gryffin,10878560,543829,,https://www.last.fm/music/Gryffin,['dance']
Sir Mix-A-Lot,2937653,561314,05539fb8-b7a5-4012-97a9-5e27ddc031fb,https://www.last.fm/music/Sir+Mix-A-Lot,['rap']
Gusttavo Lima,8559936,342535,48a3a1c5-8cf3-4a9a-bd5c-5082cf8d3639,https://www.last.fm/music/Gusttavo+Lima,['sertanejo']
Daniel Pemberton,6279172,314386,49c4816a-dcbe-4dfa-866a-563a51b76f48,https://www.last.fm/music/Daniel+Pemberton,['Soundtrack']
PLVTINUM,3463416,273662,,https://www.last.fm/music/PLVTINUM,['pop']
Durand Jones & The Indications,3786828,275745,,https://www.last.fm/music/Durand+Jones+&+The+Indications,['soul']
Cannons,4813597,278726,74b5dd4e-46df-47e5-8d08-f83e670a575c,https://www.last.fm/music/Cannons,['Oi']
Raveena,7756235,410083,,https://www.last.fm/music/Raveena,['rnb']
Tasha & Tracie,5956666,102583,,https://www.last.fm/music/Tasha+&+Tracie,['Hip-Hop']
Thievery Corporation,52483703,1634935,a505bb48-ad65-4af4-ae47-29149715bff9,https://www.last.fm/music/Thievery+Corporation,['chillout']
Commodores,8181956,1064679,fd525564-a737-47d7-875c-ad810d89c9a9,https://www.last.fm/music/Commodores,['soul']
Tkay Maidza,5717920,332578,e1811d3a-4631-4bfe-9b42-d0418524137e,https://www.last.fm/music/Tkay+Maidza,['Hip-Hop']
Pretty Sick,4098142,235855,,https://www.last.fm/music/Pretty+Sick,['indie rock']
Bobby Darin,8415347,989770,1f223eed-aa38-49da-9e76-62ab3adc2e04,https://www.last.fm/music/Bobby+Darin,['jazz']
Fishmans,13618793,304875,d0f25f16-7782-42e8-8047-c16a1cb2b450,https://www.last.fm/music/Fishmans,['dub']
Vanessa da Mata,9788569,506976,f3580347-b84a-47d8-b86e-cad642322a47,https://www.last.fm/music/Vanessa+da+Mata,['mpb']
Eels,55174352,1764138,14387b0f-765c-4852-852f-135335790466,https://www.last.fm/music/Eels,['indie']
The Buttertones,3876363,265933,,https://www.last.fm/music/The+Buttertones,['surf rock']
Jovem Dionisio,4519684,186764,,https://www.last.fm/music/Jovem+Dionisio,['bedroom pop']
Ski Aggu,2339417,79881,,https://www.last.fm/music/Ski+Aggu,['electronic']
Kwon Eunbi,602774,49574,,https://www.last.fm/music/Kwon+Eunbi,['k-pop']
boynextdoor,2724371,54604,,https://www.last.fm/music/boynextdoor,['k-pop']
XTC,17576640,789967,97c86b2c-2765-46a2-aef8-76a7e24c430f,https://www.last.fm/music/XTC,['new wave']
The Brian Jonestown Massacre,26824023,700256,381e8434-109a-439c-8acc-5d328359f2e0,https://www.last.fm/music/The+Brian+Jonestown+Massacre,['psychedelic']
Official HIGE DANdism,5290743,200669,,https://www.last.fm/music/Official+HIGE+DANdism,['japanese']
The Maine,33969141,835964,7bd47e67-ecd5-49d5-837f-c692df38da4e,https://www.last.fm/music/The+Maine,['pop punk']
Danny Ocean,5087442,294163,2a99c5ee-cd5c-44e3-afce-e667fa87ad24,https://www.last.fm/music/Danny+Ocean,['Reggaeton']
Trueno,5545542,148656,,https://www.last.fm/music/Trueno,['rap']
Chaka Khan,7848049,922525,900e9144-019d-4043-86cb-ec0e127c39d0,https://www.last.fm/music/Chaka+Khan,['soul']
Conway the Machine,8952960,276254,,https://www.last.fm/music/Conway+the+Machine,['rap']
salami rose joe louis,2346121,221907,,https://www.last.fm/music/salami+rose+joe+louis,['Neo-Psychedelia']
Tori Kelly,8346369,547829,e4b87494-a5eb-439d-b3bf-5f1b46d4dc6b,https://www.last.fm/music/Tori+Kelly,['pop']
KSLV Noh,5194761,256713,,https://www.last.fm/music/KSLV+Noh,['phonk']
Primus,28301227,905694,84dc4f23-c0b8-4fe1-bbca-a3993ddc8fc2,https://www.last.fm/music/Primus,['funk metal']
Bia,4544697,371788,9ed902ce-bd07-4962-970e-370110c47599,https://www.last.fm/music/Bia,['female vocalists']
The Stooges,21626363,1240284,794c6bf2-3241-416f-9b8f-24e2d84a1c4b,https://www.last.fm/music/The+Stooges,['punk']
Fat Joe,7778667,1051989,c967edde-0449-4c25-bcfb-7e85d11c5307,https://www.last.fm/music/Fat+Joe,['rap']
KOTA The Friend,10912525,379433,,https://www.last.fm/music/KOTA+The+Friend,['rap']
P.O.D.,33101249,1548512,b3b81e34-2bfa-4d3c-be35-8a528f06fcd0,https://www.last.fm/music/P.O.D.,['Nu Metal']
Rory in early 20s,1821298,78304,,https://www.last.fm/music/Rory+in+early+20s,['breakcore']
Zé Neto & Cristiano,6737148,176393,,https://www.last.fm/music/Z%C3%A9+Neto+&+Cristiano,['sertanejo']
Leaving Time,1052913,126776,,https://www.last.fm/music/Leaving+Time,['shoegaze']
Gang of Youths,7739547,329210,,https://www.last.fm/music/Gang+of+Youths,['seen live']
RealestK,3918919,270589,,https://www.last.fm/music/RealestK,['canada']
La Femme,10293757,372585,559211a5-2a51-4346-ba84-5cc74821a1cd,https://www.last.fm/music/La+Femme,['new wave']
Sunny Day Real Estate,13792478,519838,86b24e8f-a4d9-4c84-83ee-fde0d14ad9fa,https://www.last.fm/music/Sunny+Day+Real+Estate,['emo']
Toosii,4020265,210550,,https://www.last.fm/music/Toosii,['rap']
Halle,1871544,135960,,https://www.last.fm/music/Halle,['rnb']
Sparklehorse,16403115,767315,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,https://www.last.fm/music/Sparklehorse,['indie']
Nico & Vinz,5768982,683381,f8e8de78-2131-4e96-8829-ba3614f48a48,https://www.last.fm/music/Nico+&+Vinz,['pop']
Blue Swede,4179465,639313,f98a61b4-394d-4e1f-a5f3-f747b9494e5a,https://www.last.fm/music/Blue+Swede,['classic rock']
Andrew Bird,55962922,1447924,081b133e-ce74-42ba-92c1-c18234acb532,https://www.last.fm/music/Andrew+Bird,['indie']
WIU,4198547,134528,,https://www.last.fm/music/WIU,['Hip-Hop']
Nia Archives,2406064,195600,,https://www.last.fm/music/Nia+Archives,['Drum and bass']
Black Kray,9542196,132791,,https://www.last.fm/music/Black+Kray,['cloud rap']
Mahalia,6552528,404318,,https://www.last.fm/music/Mahalia,['rnb']
Lô Borges,4749427,272967,5bddb0fa-66f7-47c8-bf00-afecab627d59,https://www.last.fm/music/L%C3%B4+Borges,['mpb']
Dmitri Shostakovich,8349801,759771,519dd32e-8f30-4380-8826-7aa99169e1bb,https://www.last.fm/music/Dmitri+Shostakovich,['Classical']
Parquet Courts,19989792,498288,e01755e3-58ab-4a5b-a9e9-a0a3bd3dff4c,https://www.last.fm/music/Parquet+Courts,['post-punk']
Hunny,5287083,334062,,https://www.last.fm/music/Hunny,['seen live']
Eric Nam,8357596,263090,,https://www.last.fm/music/Eric+Nam,['k-pop']
Los Ángeles Azules,3620021,207777,dcb5e5c6-5f21-4266-b5b6-556f54a6b6b5,https://www.last.fm/music/Los+%C3%81ngeles+Azules,['cumbia']
Alien Ant Farm,16058623,1333055,8ac6cc32-8ddf-43b1-9ac4-4b04f9053176,https://www.last.fm/music/Alien+Ant+Farm,['rock']
Duwap Kaine,9496495,153118,,https://www.last.fm/music/Duwap+Kaine,['cloud rap']
Christine and the Queens,12275119,471503,9c90ffbf-b137-4dee-bfcc-b8010787840d,https://www.last.fm/music/Christine+and+the+Queens,['french']
Juicy J,11368323,795117,c45d161f-83ce-4464-ba41-44202e6916d9,https://www.last.fm/music/Juicy+J,['Hip-Hop']
Rocco,3220035,285910,f7119846-1a80-439e-9272-d8b150e399d1,https://www.last.fm/music/Rocco,['trance']
Orchestral Manoeuvres in the Dark,15955920,990353,6d072aa8-c851-49c5-92f9-cbca05f4bed9,https://www.last.fm/music/Orchestral+Manoeuvres+in+the+Dark,['new wave']
Matheus & Kauan,7339101,205897,,https://www.last.fm/music/Matheus+&+Kauan,['sertanejo']
Lit,6915680,792254,5ccb9a53-092d-4806-b337-470a582893d7,https://www.last.fm/music/Lit,['rock']
Xamã,7232553,199431,b6d5f68f-0c1d-4888-b842-16151661db50,https://www.last.fm/music/Xam%C3%A3,['rap']
Agnes Obel,22241785,788086,e3c4c4af-f83b-4168-84cb-898009dd0447,https://www.last.fm/music/Agnes+Obel,['folk']
Melody,2213976,173080,de42b44e-0b7d-449e-a6bb-8c08a617d78d,https://www.last.fm/music/Melody,['pop']
Nxworries,7377008,339905,,https://www.last.fm/music/Nxworries,['soul']
Bobby Shmurda,4518807,443758,4ec3b7d8-efbb-4672-8067-5e72bd8dba3e,https://www.last.fm/music/Bobby+Shmurda,['Hip-Hop']
Colter Wall,5867914,208990,,https://www.last.fm/music/Colter+Wall,['country']
Amy Macdonald,26350065,1070312,6aa40207-fec8-43a7-991d-b872a42def05,https://www.last.fm/music/Amy+Macdonald,['female vocalists']
The Driver Era,7972706,321737,,https://www.last.fm/music/The+Driver+Era,['seen live']
Beirut,86190645,1557276,989276c4-d2e8-4599-a2a0-c9ebeba73104,https://www.last.fm/music/Beirut,['folk']
THE ORAL CIGARETTES,6294860,219039,,https://www.last.fm/music/THE+ORAL+CIGARETTES,['alternative']
The Supremes,12644270,1163537,d8392f05-fb39-402e-8e21-913f2b27b5c6,https://www.last.fm/music/The+Supremes,['soul']
Whitesnake,25145023,1390550,5dedf5cf-a598-4408-9556-3bf3f149f3ba,https://www.last.fm/music/Whitesnake,['hard rock']
The Simps,1357555,159359,,https://www.last.fm/music/The+Simps,['indie']
Shelly,2131308,227243,bdcdec4b-71f5-4e5a-97e4-1ddf8c6e780b,https://www.last.fm/music/Shelly,['Lo-Fi']
Mild Minds,1846004,190493,,https://www.last.fm/music/Mild+Minds,['electronic']
SICKBOYRARI,9775215,149889,,https://www.last.fm/music/SICKBOYRARI,['cloud rap']
Hombres G,5370794,328815,8b1628a7-130a-4faf-96d8-2418bd9043c2,https://www.last.fm/music/Hombres+G,['Rock en Espanol']
Samia,7586984,294174,,https://www.last.fm/music/Samia,['indie pop']
Origami Angel,9555378,170354,,https://www.last.fm/music/Origami+Angel,['emo']
Kate Bollinger,2426643,273171,,https://www.last.fm/music/Kate+Bollinger,['indie']
UPSAHL,5763143,347204,,https://www.last.fm/music/UPSAHL,['pop']
birth day,1793660,118221,,https://www.last.fm/music/birth+day,['slowcore']
Broken Social Scene,60592029,1665674,2eada8f8-056a-4093-bbc2-004909ce743b,https://www.last.fm/music/Broken+Social+Scene,['indie']
French 79,2793894,240658,b4bf3785-04d5-4cd3-94d9-86f3b43e2904,https://www.last.fm/music/French+79,['electronic']
Mark Morrison,3009468,462124,1ecc1f71-2512-442a-a85e-3c79d9ddc5cc,https://www.last.fm/music/Mark+Morrison,['rnb']
The Foundations,3565221,626972,5c316ada-0201-427f-8bb6-535ebe17cf85,https://www.last.fm/music/The+Foundations,['oldies']
Ol' Dirty Bastard,9137020,803047,d50548a0-3cfd-4d7a-964b-0aef6545d819,https://www.last.fm/music/Ol%27+Dirty+Bastard,['Hip-Hop']
Daniel Johnston,14819906,567193,8a7ca8b0-d23c-4eff-8fe9-6220ba5c9c76,https://www.last.fm/music/Daniel+Johnston,['Lo-Fi']
Leisure,3687545,321943,890b30b4-d350-4d96-83ee-3ebc26e0b9e3,https://www.last.fm/music/Leisure,['indie']
Silverstein,39228553,899198,d89de379-665d-425c-b2e9-41b95d1edb36,https://www.last.fm/music/Silverstein,['post-hardcore']
Mabel,10162602,527833,f6a9828c-7b52-41a1-b38a-426c28603555,https://www.last.fm/music/Mabel,['pop']
Tessa Violet,8184282,352881,b4246b6b-b1fd-4401-b438-d12f98e5e2a4,https://www.last.fm/music/Tessa+Violet,['pop']
Madcon,7946070,820338,2da9b8e3-e2de-4599-aa30-bf47e35e3fc0,https://www.last.fm/music/Madcon,['Hip-Hop']
Slowboy,1367947,113760,,https://www.last.fm/music/Slowboy,['Norway']
Zack Tabudlo,4846194,135091,,https://www.last.fm/music/Zack+Tabudlo,['pop']
Elijah Fox,1146447,121541,,https://www.last.fm/music/Elijah+Fox,['jazz']
Slint,11764912,493845,2869c510-2679-4a3f-bf15-e5e8b49f2f28,https://www.last.fm/music/Slint,['post-rock']
Jace!,890154,46400,,https://www.last.fm/music/Jace%21,['Regalia']
Silversun Pickups,32565411,1076064,b5bd9f88-962e-4730-84a7-795592ba42e8,https://www.last.fm/music/Silversun+Pickups,['indie rock']
Timmy Trumpet,5180814,380398,07aceecf-0fa2-4d51-865f-273313cba931,https://www.last.fm/music/Timmy+Trumpet,['House']
Coma Cinema,5413471,253375,cd03ee03-deb6-4f9c-be24-970f34602de2,https://www.last.fm/music/Coma+Cinema,['indie pop']
Pale Jay,698264,147126,,https://www.last.fm/music/Pale+Jay,['soul']
Vengaboys,6278970,734524,90c7177f-4be5-413d-aabd-d228934c2b9b,https://www.last.fm/music/Vengaboys,['dance']
Moe Shop,5904438,264451,,https://www.last.fm/music/Moe+Shop,['future funk']
Y2K,4245958,449158,aced0002-ddf6-4fad-bf43-ac1add65166e,https://www.last.fm/music/Y2K,['electronic']
Suicidal Tendencies,13986131,564224,e9e2a634-984f-4c10-bf7b-7970179e1ef1,https://www.last.fm/music/Suicidal+Tendencies,['hardcore']
salem ilese,7103133,339229,,https://www.last.fm/music/salem+ilese,['pop']
JinSang,9847748,495223,,https://www.last.fm/music/JinSang,['instrumental']
Jethro Tull,35675526,1272267,ece57992-dc2e-4f67-a269-fa43626c1a3d,https://www.last.fm/music/Jethro+Tull,['Progressive rock']
Silverchair,25599884,1172730,b0799818-22cb-4564-8e68-3c410d0722ee,https://www.last.fm/music/Silverchair,['Grunge']
Minor Threat,17734542,535321,09037f07-42bc-46ac-a1ee-37f834451fee,https://www.last.fm/music/Minor+Threat,['hardcore']
Daya,6011622,535083,,https://www.last.fm/music/Daya,['pop']
Dimitri Vegas & Like Mike,7297791,546757,c5931849-7c9d-465e-b717-29e2af974c6b,https://www.last.fm/music/Dimitri+Vegas+&+Like+Mike,['House']
LIL GNAR,3706896,274593,,https://www.last.fm/music/LIL+GNAR,['Oakland']
Ladytron,37363592,1228609,b45335d1-5219-4262-a44d-936aa36eeaed,https://www.last.fm/music/Ladytron,['electronic']
Derek,5788264,82325,946ab8cd-2786-46e0-9d39-eb2c078226a5,https://www.last.fm/music/Derek,['trap']
Wage War,8573701,190059,,https://www.last.fm/music/Wage+War,['metalcore']
George Benson,8521136,786262,467f69b6-8d6d-4d2c-bfad-e89adf2806ff,https://www.last.fm/music/George+Benson,['jazz']
Sigala,9345647,630513,,https://www.last.fm/music/Sigala,['dance']
Emotional Oranges,5099840,289771,,https://www.last.fm/music/Emotional+Oranges,['soul']
Bikini Kill,10278661,508182,1397d045-1603-41fc-80b9-712c18360145,https://www.last.fm/music/Bikini+Kill,['riot grrrl']
Black Box Recorder,3407439,293868,49302df8-9e4f-42ed-8a9c-5d6f8d6cb83c,https://www.last.fm/music/Black+Box+Recorder,['indie']
Carwash,3539458,302784,,https://www.last.fm/music/Carwash,['dream pop']
